1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
7812,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 13:26:00,Técnico 11,Initiative,Parents: 1645,,,2025-07-04 08:16:09,2025-07-03 13:26:00,2025-07-03 13:26:00,2025-07-03 13:26:00,2025-07-03 13:26:00,2025-07-04 08:16:09,2025-07-04 00:00:00,,,2025-07-03 00:00:00,,,,,2025-07-04 08:16:09,2025-08-14 09:50:36,2025-08-22 06:30:18,,,,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-04 08:16:09,2025-07-03 13:26:00,,,,,2025-07-03 13:26:00,2025-07-04 08:16:09,2025-08-14 09:50:36,,,Técnico 11,0,0,Archive,,0,0,18.84,188.66,0.25,PROYECTO EXTERNO,,,2025-07-04 08:16:09,2025-07-03 13:26:00,,,,2025-07-03 13:26:00,2025-07-04 08:16:09,2025-08-14 09:50:36,2025-08-22 06:30:18,2025-08-14 09:50:36,,
7801,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 10:06:00,Consultor 1,Initiative,Parents: 2815,,,2025-07-30 11:13:35,2025-07-30 10:41:21,2025-07-30 10:41:21,2025-07-24 14:13:32,2025-07-24 14:13:32,2025-07-30 11:13:35,2025-07-24 00:00:00,,,2025-07-24 00:00:00,2025-07-24 14:13:32,2025-07-30 10:41:21,2025-07-30 11:13:35,,,2025-08-01 07:57:42,2025-08-09 06:30:11,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-30 11:13:35,2025-07-30 10:41:21,2025-07-03 10:06:00,2025-07-24 14:13:32,2025-07-30 10:41:21,,,2025-07-30 11:13:35,2025-08-01 07:57:42,,,Técnico 11,0,0,Archive,2,0,0,141,190.54,0.75,PROYECTO EXTERNO,2025-07-03 10:06:00,,2025-07-30 11:13:35,2025-07-30 10:41:21,2025-07-24 14:13:32,2025-07-30 10:41:21,,,2025-07-30 11:13:35,2025-08-01 07:57:42,2025-08-09 06:30:11,2025-08-01 07:57:42,,
7800,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:41,Consultor 1,Initiative,Parents: 2815,,,2025-09-17 11:40:42,2025-09-17 11:38:22,2025-09-17 11:38:22,2025-09-16 08:34:03,2025-09-16 08:34:03,2025-09-17 11:40:42,2025-09-17 00:00:00,,,2025-09-17 00:00:00,2025-09-16 08:34:03,2025-09-17 11:38:22,2025-09-17 11:40:42,,,2025-09-17 11:44:56,2025-09-25 06:30:16,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-09-17 11:40:42,2025-09-17 11:38:22,2025-07-03 09:50:41,2025-09-16 08:34:03,2025-09-17 11:38:22,,,2025-09-17 11:40:42,2025-09-17 11:44:56,,,Consultor 1,0,0,Archive,0.5,0,0,27.11,186.76,0.33,PROYECTO EXTERNO,2025-07-03 09:50:41,,2025-09-17 11:40:42,2025-09-17 11:38:22,2025-09-16 08:34:03,2025-09-17 11:38:22,,,2025-09-17 11:40:42,2025-09-17 11:44:56,2025-09-25 06:30:16,2025-09-17 11:44:56,,
7790,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:29,Consultor 1,Initiative,Parents: 2815,,,2025-09-02 09:08:33,2025-09-01 08:20:08,2025-09-01 08:20:08,2025-08-27 12:39:50,2025-08-27 12:39:50,2025-09-02 09:08:33,2025-08-14 00:00:00,,,2025-08-14 00:00:00,2025-08-27 12:39:50,2025-09-01 08:20:08,2025-09-02 09:08:33,,,2025-09-15 10:10:08,2025-09-23 06:30:17,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-09-02 09:08:33,2025-09-01 08:20:08,2025-07-03 09:50:29,2025-08-27 12:39:50,2025-09-01 08:20:08,,,2025-09-02 09:08:33,2025-09-15 10:10:08,,,Técnico 11,0,0,Archive,1,0,0,140.48,188.34,0.5,PROYECTO EXTERNO,2025-07-03 09:50:29,,2025-09-02 09:08:33,2025-09-01 08:20:08,2025-08-27 12:39:50,2025-09-01 08:20:08,,,2025-09-02 09:08:33,2025-09-15 10:10:08,2025-09-23 06:30:17,2025-09-15 10:10:08,,
7789,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:27,Consultor 1,Initiative,Parents: 2815,,,2025-09-01 12:28:28,2025-09-01 08:20:06,2025-09-01 08:20:06,2025-08-25 12:32:30,2025-08-25 12:32:30,2025-09-01 12:28:28,2025-08-14 00:00:00,,,2025-08-14 00:00:00,2025-08-25 12:32:30,2025-09-01 08:20:06,2025-09-01 09:08:48,,2025-09-01 12:28:28,2025-09-15 10:09:53,2025-09-23 06:30:17,1,1,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-09-01 12:28:28,2025-09-01 08:20:06,2025-07-03 09:50:27,2025-08-25 12:32:30,2025-09-01 08:20:06,,2025-09-01 09:08:48,2025-09-01 12:28:28,2025-09-15 10:09:53,,,Técnico 11,0,0,Archive,0,0,0,167.93,188.34,0.5,PROYECTO EXTERNO,2025-07-03 09:50:27,,2025-09-01 12:28:28,2025-09-01 08:20:06,2025-08-25 12:32:30,2025-09-01 08:20:06,,2025-09-01 09:08:48,2025-09-01 12:28:28,2025-09-15 10:09:53,2025-09-23 06:30:17,2025-09-15 10:09:53,,
7787,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 11,2025-07-03 09:50:25,Consultor 1,Initiative,Parents: 2815,,,2025-08-28 08:38:43,2025-08-07 11:24:59,2025-08-07 11:24:59,2025-08-07 11:24:59,2025-08-07 11:24:59,2025-08-28 08:38:43,2025-08-08 00:00:00,,,2025-08-08 00:00:00,2025-08-07 11:24:59,,2025-08-28 08:38:43,,,2025-08-28 08:39:51,2025-09-05 06:30:11,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-28 08:38:43,2025-08-07 11:24:59,2025-07-03 09:50:25,,2025-08-07 11:24:59,,,2025-08-28 08:38:43,2025-08-28 08:39:51,,,"Consultor 1,Técnico 11",0,0,Archive,1,0,0,501.23,189.84,3.25,PROYECTO EXTERNO,2025-07-03 09:50:25,,2025-08-28 08:38:43,2025-08-07 11:24:59,,2025-08-07 11:24:59,,,2025-08-28 08:38:43,2025-08-28 08:39:51,2025-09-05 06:30:11,2025-08-28 08:39:51,,
7786,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:24,Consultor 1,Initiative,Parents: 2815,,,2025-08-04 09:12:18,2025-08-04 07:51:29,2025-08-04 07:51:29,2025-07-31 09:16:40,2025-07-31 09:16:40,2025-08-04 09:12:18,2025-09-12 00:00:00,,,2025-09-12 00:00:00,2025-07-31 09:16:40,2025-08-04 07:51:29,2025-08-04 09:12:18,,,2025-08-07 10:33:49,2025-08-15 06:30:19,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-04 09:12:18,2025-08-04 07:51:29,2025-07-03 09:50:24,2025-07-31 09:16:40,2025-08-04 07:51:29,,,2025-08-04 09:12:18,2025-08-07 10:33:49,,,Técnico 11,0,0,Archive,1,0,0,95.93,187.94,0.5,PROYECTO EXTERNO,2025-07-03 09:50:24,,2025-08-04 09:12:18,2025-08-04 07:51:29,2025-07-31 09:16:40,2025-08-04 07:51:29,,,2025-08-04 09:12:18,2025-08-07 10:33:49,2025-08-15 06:30:19,2025-08-07 10:33:49,,
7785,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:23,Consultor 1,Initiative,Parents: 2815,,,2025-09-01 09:46:55,2025-08-14 10:38:11,2025-08-14 10:38:11,2025-08-13 13:17:17,2025-08-13 13:17:17,2025-09-01 09:46:55,2025-07-25 00:00:00,,,2025-07-25 00:00:00,2025-08-13 13:17:17,2025-08-14 10:38:11,2025-08-14 12:47:28,2025-09-01 09:46:55,,2025-09-15 10:09:45,2025-09-23 06:30:17,1,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-09-01 09:46:55,2025-08-14 10:38:11,2025-07-03 09:50:23,2025-08-13 13:17:17,2025-08-14 10:38:11,2025-08-14 12:47:28,,2025-09-01 09:46:55,2025-09-15 10:09:45,,,Técnico 11,0,0,Archive,2,0,0,452.49,188.34,2,PROYECTO EXTERNO,2025-07-03 09:50:23,,2025-09-01 09:46:55,2025-08-14 10:38:11,2025-08-13 13:17:17,2025-08-14 10:38:11,2025-08-14 12:47:28,,2025-09-01 09:46:55,2025-09-15 10:09:45,2025-09-23 06:30:17,2025-09-15 10:09:45,,
7784,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:21,Consultor 1,Initiative,Parents: 2815,,,2025-09-09 09:44:41,2025-08-27 08:20:29,2025-08-27 08:20:29,2025-08-07 08:30:13,2025-08-07 08:30:13,2025-09-09 09:44:41,2025-09-11 00:00:00,,,2025-08-14 00:00:00,2025-08-07 08:30:13,2025-08-27 08:20:29,2025-09-08 13:58:47,2025-09-09 09:44:41,,2025-09-15 10:10:10,2025-09-23 06:30:17,1,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-09-09 09:44:41,2025-08-27 08:20:29,2025-07-03 09:50:21,2025-08-07 08:30:13,2025-08-27 08:20:29,2025-09-08 13:58:47,,2025-09-09 09:44:41,2025-09-15 10:10:10,,,Técnico 11,0,0,Archive,10,0,0,793.24,188.34,14.75,PROYECTO EXTERNO,2025-07-03 09:50:21,,2025-09-09 09:44:41,2025-08-27 08:20:29,2025-08-07 08:30:13,2025-08-27 08:20:29,2025-09-08 13:58:47,,2025-09-09 09:44:41,2025-09-15 10:10:10,2025-09-23 06:30:17,2025-09-15 10:10:10,,
7783,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:20,Consultor 1,Initiative,Parents: 2815,,,2025-09-01 09:08:13,2025-08-29 14:53:29,2025-08-29 14:53:29,2025-08-07 08:30:11,2025-08-07 08:30:11,2025-09-01 09:08:13,2025-08-13 00:00:00,,,2025-08-12 00:00:00,2025-08-07 08:30:11,2025-08-29 14:53:29,2025-09-01 08:11:24,2025-09-01 08:11:27,2025-09-01 09:08:13,2025-09-15 10:09:39,2025-09-23 06:30:17,1,1,1,1,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-09-01 09:08:13,2025-08-29 14:53:29,2025-07-03 09:50:20,2025-08-07 08:30:11,2025-08-29 14:53:29,2025-09-01 08:11:24,2025-09-01 08:11:27,2025-09-01 09:08:13,2025-09-15 10:09:39,,,Técnico 11,0,0,Archive,4,0,0,600.63,188.34,1.5,PROYECTO EXTERNO,2025-07-03 09:50:20,,2025-09-01 09:08:13,2025-08-29 14:53:29,2025-08-07 08:30:11,2025-08-29 14:53:29,2025-09-01 08:11:24,2025-09-01 08:11:27,2025-09-01 09:08:13,2025-09-15 10:09:39,2025-09-23 06:30:17,2025-09-15 10:09:39,,
7782,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:19,Consultor 1,Initiative,Parents: 2815,,,2025-08-07 08:29:55,2025-08-04 11:36:17,2025-08-04 11:36:17,2025-08-01 14:24:19,2025-08-01 14:24:19,2025-08-07 08:29:55,2025-08-07 00:00:00,,,2025-08-06 00:00:00,2025-08-01 14:24:19,2025-08-04 11:36:17,2025-08-07 08:29:52,2025-08-07 08:29:55,,2025-08-07 10:34:14,2025-08-15 06:30:19,1,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-07 08:29:55,2025-08-04 11:36:17,2025-07-03 09:50:19,2025-08-01 14:24:19,2025-08-04 11:36:17,2025-08-07 08:29:52,,2025-08-07 08:29:55,2025-08-07 10:34:14,,,Técnico 11,0,0,Archive,8,0,0,138.09,187.93,5.25,PROYECTO EXTERNO,2025-07-03 09:50:19,,2025-08-07 08:29:55,2025-08-04 11:36:17,2025-08-01 14:24:19,2025-08-04 11:36:17,2025-08-07 08:29:52,,2025-08-07 08:29:55,2025-08-07 10:34:14,2025-08-15 06:30:19,2025-08-07 10:34:14,,
7781,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:18,Consultor 1,Initiative,Parents: 2815,,,2025-08-07 08:29:42,2025-08-04 10:07:20,2025-08-04 10:07:20,2025-08-01 14:24:17,2025-08-01 14:24:17,2025-08-07 08:29:42,2025-08-05 00:00:00,,,2025-08-05 00:00:00,2025-08-01 14:24:17,2025-08-04 10:07:20,2025-08-06 10:19:10,2025-08-07 08:29:42,,2025-08-07 10:34:02,2025-08-15 06:30:19,1,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-07 08:29:42,2025-08-04 10:07:20,2025-07-03 09:50:18,2025-08-01 14:24:17,2025-08-04 10:07:20,2025-08-06 10:19:10,,2025-08-07 08:29:42,2025-08-07 10:34:02,,,Técnico 11,0,0,Archive,2,0,0,138.09,187.94,0.75,PROYECTO EXTERNO,2025-07-03 09:50:18,,2025-08-07 08:29:42,2025-08-04 10:07:20,2025-08-01 14:24:17,2025-08-04 10:07:20,2025-08-06 10:19:10,,2025-08-07 08:29:42,2025-08-07 10:34:02,2025-08-15 06:30:19,2025-08-07 10:34:02,,
7780,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:17,Consultor 1,Initiative,Parents: 2815,,,2025-08-25 08:18:41,2025-07-31 14:04:33,2025-07-31 14:04:33,2025-07-31 07:55:23,2025-07-31 07:55:23,2025-08-25 08:18:41,2025-08-04 00:00:00,,,2025-08-04 00:00:00,2025-07-31 07:55:23,2025-07-31 14:04:33,2025-08-06 10:04:20,2025-08-25 08:18:41,,2025-08-25 11:55:18,2025-09-02 06:30:10,1,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-25 08:18:41,2025-07-31 14:04:33,2025-07-03 09:50:17,2025-07-31 07:55:23,2025-07-31 14:04:33,2025-08-06 10:04:20,,2025-08-25 08:18:41,2025-08-25 11:55:18,,,Técnico 11,0,0,Archive,4,0,0,600.39,186.58,4.5,PROYECTO EXTERNO,2025-07-03 09:50:17,,2025-08-25 08:18:41,2025-07-31 14:04:33,2025-07-31 07:55:23,2025-07-31 14:04:33,2025-08-06 10:04:20,,2025-08-25 08:18:41,2025-08-25 11:55:18,2025-09-02 06:30:10,2025-08-25 11:55:18,,
7779,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 3,2025-07-03 09:50:15,Consultor 1,Initiative,Parents: 2815,,,2025-08-19 11:50:32,2025-07-31 12:10:44,2025-07-31 12:10:44,2025-07-31 07:55:21,2025-07-31 07:55:21,2025-08-19 11:50:32,2025-08-01 00:00:00,,,2025-08-01 00:00:00,2025-07-31 07:55:21,2025-07-31 12:10:44,2025-08-04 08:11:27,2025-08-19 11:50:29,2025-08-19 11:50:32,2025-08-25 11:55:17,2025-09-02 06:30:10,1,1,1,1,2,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-19 11:50:32,2025-07-31 12:10:44,2025-07-03 09:50:15,2025-07-31 07:55:21,2025-07-31 12:10:44,2025-08-04 08:11:29,2025-08-04 08:11:27,2025-08-19 11:50:32,2025-08-25 11:55:17,,,"Técnico 11,Técnico 3",0,0,Archive,8,0,0,459.92,186.58,15.75,PROYECTO EXTERNO,2025-07-03 09:50:15,,2025-08-19 11:50:32,2025-07-31 12:10:44,2025-07-31 07:55:21,2025-07-31 12:10:44,2025-08-04 08:11:29,2025-08-19 11:50:29,2025-08-19 11:50:32,2025-08-25 11:55:17,2025-09-02 06:30:10,2025-08-25 11:55:17,,
7778,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:14,Consultor 1,Initiative,Parents: 2815,,,2025-07-31 14:53:05,2025-07-30 11:14:04,2025-07-30 11:14:04,2025-07-24 14:13:37,2025-07-24 14:13:37,2025-07-31 14:53:05,2025-07-31 00:00:00,,,2025-07-31 00:00:00,2025-07-24 14:13:37,2025-07-30 11:14:04,2025-07-30 13:58:45,2025-07-31 14:53:05,,2025-08-01 07:58:20,2025-08-09 06:30:11,1,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-31 14:53:05,2025-07-30 11:14:04,2025-07-03 09:50:14,2025-07-24 14:13:37,2025-07-30 11:14:04,2025-07-30 13:58:45,,2025-07-31 14:53:05,2025-08-01 07:58:20,,,Técnico 11,0,0,Archive,4,0,0,168.66,190.53,2,PROYECTO EXTERNO,2025-07-03 09:50:14,,2025-07-31 14:53:05,2025-07-30 11:14:04,2025-07-24 14:13:37,2025-07-30 11:14:04,2025-07-30 13:58:45,,2025-07-31 14:53:05,2025-08-01 07:58:20,2025-08-09 06:30:11,2025-08-01 07:58:20,,
7777,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:13,Consultor 1,Initiative,Parents: 2815,,,2025-07-30 11:40:15,2025-07-30 11:14:01,2025-07-30 11:14:01,2025-07-24 14:13:34,2025-07-24 14:13:34,2025-07-30 11:40:15,2025-07-30 00:00:00,,,2025-07-30 00:00:00,2025-07-24 14:13:34,2025-07-30 11:14:01,2025-07-30 11:40:15,,,2025-08-01 07:58:05,2025-08-09 06:30:11,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-30 11:40:15,2025-07-30 11:14:01,2025-07-03 09:50:13,2025-07-24 14:13:34,2025-07-30 11:14:01,,,2025-07-30 11:40:15,2025-08-01 07:58:05,,,Técnico 11,0,0,Archive,2,0,0,141.44,190.54,0.5,PROYECTO EXTERNO,2025-07-03 09:50:13,,2025-07-30 11:40:15,2025-07-30 11:14:01,2025-07-24 14:13:34,2025-07-30 11:14:01,,,2025-07-30 11:40:15,2025-08-01 07:58:05,2025-08-09 06:30:11,2025-08-01 07:58:05,,
7776,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:12,Consultor 1,Initiative,Parents: 2815,,,2025-07-30 11:13:58,2025-07-30 10:41:22,2025-07-30 10:41:22,2025-07-24 14:13:30,2025-07-24 14:13:30,2025-07-30 11:13:58,2025-07-30 00:00:00,,,2025-07-30 00:00:00,2025-07-24 14:13:30,2025-07-30 10:41:22,2025-07-30 11:13:58,,,2025-08-01 07:57:57,2025-08-09 06:30:11,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-30 11:13:58,2025-07-30 10:41:22,2025-07-03 09:50:12,2025-07-24 14:13:30,2025-07-30 10:41:22,,,2025-07-30 11:13:58,2025-08-01 07:57:57,,,Técnico 11,0,0,Archive,1,0,0,141.01,190.54,0.25,PROYECTO EXTERNO,2025-07-03 09:50:12,,2025-07-30 11:13:58,2025-07-30 10:41:22,2025-07-24 14:13:30,2025-07-30 10:41:22,,,2025-07-30 11:13:58,2025-08-01 07:57:57,2025-08-09 06:30:11,2025-08-01 07:57:57,,
7775,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:09,Consultor 1,Initiative,Parents: 2815,,,2025-07-09 12:45:11,2025-07-09 12:11:39,2025-07-09 12:11:39,2025-07-09 10:16:43,2025-07-09 10:16:43,2025-07-09 12:45:11,2025-07-29 00:00:00,,,2025-07-29 00:00:00,2025-07-09 10:16:43,2025-07-09 12:11:39,2025-07-09 12:45:11,,,2025-08-01 07:55:53,2025-08-09 06:30:11,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-09 12:45:11,2025-07-09 12:11:39,2025-07-03 09:50:09,2025-07-09 10:16:43,2025-07-09 12:11:39,,,2025-07-09 12:45:11,2025-08-01 07:55:53,,,Técnico 11,0,0,Archive,0.5,0,0,2.47,190.57,0.25,PROYECTO EXTERNO,2025-07-03 09:50:09,,2025-07-09 12:45:11,2025-07-09 12:11:39,2025-07-09 10:16:43,2025-07-09 12:11:39,,,2025-07-09 12:45:11,2025-08-01 07:55:53,2025-08-09 06:30:11,2025-08-01 07:55:53,,
7774,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:08,Consultor 1,Initiative,Parents: 2815,,,2025-07-09 12:18:29,2025-07-09 11:21:06,2025-07-09 11:21:06,2025-07-09 10:16:41,2025-07-09 10:16:41,2025-07-09 12:18:29,2025-07-29 00:00:00,,,2025-07-29 00:00:00,2025-07-09 10:16:41,2025-07-09 11:21:06,2025-07-09 12:07:42,2025-07-09 12:18:29,,2025-08-01 07:55:50,2025-08-09 06:30:11,1,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-09 12:18:29,2025-07-09 11:21:06,2025-07-03 09:50:08,2025-07-09 10:16:41,2025-07-09 11:21:06,2025-07-09 12:07:42,,2025-07-09 12:18:29,2025-08-01 07:55:50,,,Técnico 11,0,0,Archive,0.5,0,0,2.03,190.57,0.25,PROYECTO EXTERNO,2025-07-03 09:50:08,,2025-07-09 12:18:29,2025-07-09 11:21:06,2025-07-09 10:16:41,2025-07-09 11:21:06,2025-07-09 12:07:42,,2025-07-09 12:18:29,2025-08-01 07:55:50,2025-08-09 06:30:11,2025-08-01 07:55:50,,
7773,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:07,Consultor 1,Initiative,Parents: 2815,,,2025-07-09 11:21:50,2025-07-09 10:49:06,2025-07-09 10:49:06,2025-07-09 10:16:40,2025-07-09 10:16:40,2025-07-09 11:21:50,2025-07-29 00:00:00,,,2025-07-29 00:00:00,2025-07-09 10:16:40,2025-07-09 10:49:06,2025-07-09 11:15:40,2025-07-09 11:21:50,,2025-08-01 07:55:49,2025-08-09 06:30:11,1,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-09 11:21:50,2025-07-09 10:49:06,2025-07-03 09:50:07,2025-07-09 10:16:40,2025-07-09 10:49:06,2025-07-09 11:15:40,,2025-07-09 11:21:50,2025-08-01 07:55:49,,,Técnico 11,0,0,Archive,0.5,0,0,1.09,190.57,0.25,PROYECTO EXTERNO,2025-07-03 09:50:07,,2025-07-09 11:21:50,2025-07-09 10:49:06,2025-07-09 10:16:40,2025-07-09 10:49:06,2025-07-09 11:15:40,,2025-07-09 11:21:50,2025-08-01 07:55:49,2025-08-09 06:30:11,2025-08-01 07:55:49,,
7772,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:06,Consultor 1,Initiative,Parents: 2815,,,2025-07-09 10:32:54,2025-07-09 10:23:01,2025-07-09 10:23:01,2025-07-09 10:16:38,2025-07-09 10:16:38,2025-07-09 10:32:54,2025-07-29 00:00:00,,,2025-07-29 00:00:00,2025-07-09 10:16:38,2025-07-09 10:23:01,2025-07-09 10:32:54,,,2025-08-01 07:55:45,2025-08-09 06:30:11,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-09 10:32:54,2025-07-09 10:23:01,2025-07-03 09:50:06,2025-07-09 10:16:38,2025-07-09 10:23:01,,,2025-07-09 10:32:54,2025-08-01 07:55:45,,,Técnico 11,0,0,Archive,0.5,0,0,0.27,190.57,0.25,PROYECTO EXTERNO,2025-07-03 09:50:06,,2025-07-09 10:32:54,2025-07-09 10:23:01,2025-07-09 10:16:38,2025-07-09 10:23:01,,,2025-07-09 10:32:54,2025-08-01 07:55:45,2025-08-09 06:30:11,2025-08-01 07:55:45,,
7771,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-07-03 09:50:05,Consultor 1,Initiative,Parents: 2815,,,2025-07-10 12:09:29,2025-07-09 10:19:27,2025-07-09 10:19:27,2025-07-09 10:17:08,2025-07-09 10:17:08,2025-07-10 12:09:29,2025-07-28 00:00:00,,,2025-07-28 00:00:00,2025-07-09 10:17:08,2025-07-09 10:19:27,2025-07-10 12:09:29,,,2025-08-01 07:56:01,2025-08-09 06:30:11,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-10 12:09:29,2025-07-09 10:19:27,2025-07-03 09:50:05,2025-07-09 10:17:08,2025-07-09 10:19:27,,,2025-07-10 12:09:29,2025-08-01 07:56:01,,,Técnico 11,0,0,Archive,2,0,0,25.87,190.57,2.25,PROYECTO EXTERNO,2025-07-03 09:50:05,,2025-07-10 12:09:29,2025-07-09 10:19:27,2025-07-09 10:17:08,2025-07-09 10:19:27,,,2025-07-10 12:09:29,2025-08-01 07:56:01,2025-08-09 06:30:11,2025-08-01 07:56:01,,
